"","route_id","route_long_name","service_id","service_name","stop_id","stop_name","stop_sequence","direction_id","departure_time","stop_lat","stop_lon","trip_id"
"3012",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"11:29:00",40.7429,-73.99278,"92898A744B2171"
"3013",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"11:31:00",40.74912,-73.98827,"92898A744B2171"
"3014",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"7:28:00",40.74912,-73.98827,"91540A744B2171"
"3015",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"7:30:00",40.7429,-73.99278,"91540A744B2171"
"3016",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"7:31:00",40.73735,-73.99684,"91540A744B2171"
"3017",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"7:32:00",40.73424,-73.9991,"91540A744B2171"
"3018",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"7:34:00",40.73295,-74.00707,"91540A744B2171"
"3019",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"7:42:00",40.73586,-74.02922,"91540A744B2171"
"3020",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"4:35:00",40.71271,-74.01193,"92557A744B2171"
"3021",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"4:39:00",40.71676,-74.03238,"92557A744B2171"
"3022",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"4:42:00",40.71966,-74.04245,"92557A744B2171"
"3023",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"4:46:00",40.73301,-74.06289,"92557A744B2171"
"3024",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"4:55:00",40.73942,-74.15587,"92557A744B2171"
"3025",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"4:57:00",40.73454,-74.16375,"92557A744B2171"
"3026",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",1,1,"21:40:00",40.73454,-74.16375,"92544A745B2171"
"3027",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",2,1,"21:42:00",40.73942,-74.15587,"92544A745B2171"
"3028",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",3,1,"21:51:00",40.73301,-74.06289,"92544A745B2171"
"3029",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",4,1,"21:55:00",40.71966,-74.04245,"92544A745B2171"
"3030",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",5,1,"21:58:00",40.71676,-74.03238,"92544A745B2171"
"3031",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",6,1,"22:02:00",40.71271,-74.01193,"92544A745B2171"
"3032",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",1,0,"11:20:00",40.74912,-73.98827,"91768A746B2171"
"3033",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",2,0,"11:22:00",40.7429,-73.99278,"91768A746B2171"
"3034",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",3,0,"11:23:00",40.73735,-73.99684,"91768A746B2171"
"3035",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",4,0,"11:24:00",40.73424,-73.9991,"91768A746B2171"
"3036",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,0,"11:26:00",40.73295,-74.00707,"91768A746B2171"
"3037",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",6,0,"11:36:00",40.73586,-74.02922,"91768A746B2171"
"3038",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",7,0,"11:38:00",40.72699,-74.03383,"91768A746B2171"
"3039",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",8,0,"11:42:00",40.71966,-74.04245,"91768A746B2171"
"3040",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",9,0,"11:46:00",40.73301,-74.06289,"91768A746B2171"
"3041",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"17:54:00",40.73301,-74.06289,"92946A744B2171"
"3042",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"17:58:00",40.71966,-74.04245,"92946A744B2171"
"3043",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"18:02:00",40.72699,-74.03383,"92946A744B2171"
"3044",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"18:10:00",40.73295,-74.00707,"92946A744B2171"
"3045",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"18:12:00",40.73424,-73.9991,"92946A744B2171"
"3046",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"18:13:00",40.73735,-73.99684,"92946A744B2171"
"3047",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"18:14:00",40.7429,-73.99278,"92946A744B2171"
"3048",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"18:16:00",40.74912,-73.98827,"92946A744B2171"
"3049",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",1,1,"9:00:00",40.73454,-74.16375,"92506A745B2171"
"3050",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",2,1,"9:02:00",40.73942,-74.15587,"92506A745B2171"
"3051",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",3,1,"9:11:00",40.73301,-74.06289,"92506A745B2171"
"3052",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",4,1,"9:15:00",40.71966,-74.04245,"92506A745B2171"
"3053",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",5,1,"9:18:00",40.71676,-74.03238,"92506A745B2171"
"3054",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",6,1,"9:22:00",40.71271,-74.01193,"92506A745B2171"
"3055",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"21:22:00",40.74912,-73.98827,"91639A744B2171"
"3056",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"21:24:00",40.7429,-73.99278,"91639A744B2171"
"3057",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"21:25:00",40.73735,-73.99684,"91639A744B2171"
"3058",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"21:26:00",40.73424,-73.9991,"91639A744B2171"
"3059",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"21:28:00",40.73295,-74.00707,"91639A744B2171"
"3060",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"21:36:00",40.73586,-74.02922,"91639A744B2171"
"3061",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"8:35:00",40.73586,-74.02922,"91438A744B2171"
"3062",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"8:43:00",40.73295,-74.00707,"91438A744B2171"
"3063",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"8:44:00",40.73424,-73.9991,"91438A744B2171"
"3064",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"8:45:00",40.73735,-73.99684,"91438A744B2171"
"3065",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"8:47:00",40.7429,-73.99278,"91438A744B2171"
"3066",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"8:49:00",40.74912,-73.98827,"91438A744B2171"
"3067",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"10:02:00",40.71271,-74.01193,"92607A744B2171"
"3068",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"10:06:00",40.71676,-74.03238,"92607A744B2171"
"3069",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"10:09:00",40.71966,-74.04245,"92607A744B2171"
"3070",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"10:13:00",40.73301,-74.06289,"92607A744B2171"
"3071",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"10:22:00",40.73942,-74.15587,"92607A744B2171"
"3072",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"10:24:00",40.73454,-74.16375,"92607A744B2171"
"3073",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"11:57:00",40.73301,-74.06289,"91874A745B2171"
"3074",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"12:01:00",40.71966,-74.04245,"91874A745B2171"
"3075",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"12:05:00",40.72699,-74.03383,"91874A745B2171"
"3076",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"12:10:00",40.73586,-74.02922,"91874A745B2171"
"3077",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"12:18:00",40.73295,-74.00707,"91874A745B2171"
"3078",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"12:20:00",40.73424,-73.9991,"91874A745B2171"
"3079",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"12:21:00",40.73735,-73.99684,"91874A745B2171"
"3080",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"12:22:00",40.7429,-73.99278,"91874A745B2171"
"3081",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"12:24:00",40.74912,-73.98827,"91874A745B2171"
"3082",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"8:02:00",40.73454,-74.16375,"92737A744B2171"
"3083",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"8:04:00",40.73942,-74.15587,"92737A744B2171"
"3084",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"8:13:00",40.73301,-74.06289,"92737A744B2171"
"3085",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"8:17:00",40.71966,-74.04245,"92737A744B2171"
"3086",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"8:20:00",40.71676,-74.03238,"92737A744B2171"
"3087",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"8:24:00",40.71271,-74.01193,"92737A744B2171"
"3088",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"14:12:00",40.73301,-74.06289,"91695A746B2171"
"3089",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"14:16:00",40.71966,-74.04245,"91695A746B2171"
"3090",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"14:20:00",40.72699,-74.03383,"91695A746B2171"
"3091",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"14:25:00",40.73586,-74.02922,"91695A746B2171"
"3092",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"14:32:00",40.73295,-74.00707,"91695A746B2171"
"3093",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"14:34:00",40.73424,-73.9991,"91695A746B2171"
"3094",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"14:35:00",40.73735,-73.99684,"91695A746B2171"
"3095",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"14:36:00",40.7429,-73.99278,"91695A746B2171"
"3096",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"14:38:00",40.74912,-73.98827,"91695A746B2171"
"3097",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"19:22:00",40.73586,-74.02922,"91514A744B2171"
"3098",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"19:30:00",40.73295,-74.00707,"91514A744B2171"
"3099",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"19:31:00",40.73424,-73.9991,"91514A744B2171"
"3100",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"19:32:00",40.73735,-73.99684,"91514A744B2171"
"3101",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"19:34:00",40.7429,-73.99278,"91514A744B2171"
"3102",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"19:36:00",40.74912,-73.98827,"91514A744B2171"
"3103",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"7:24:00",40.73301,-74.06289,"92861A744B2171"
"3104",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"7:28:00",40.71966,-74.04245,"92861A744B2171"
"3105",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"7:32:00",40.72699,-74.03383,"92861A744B2171"
"3106",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"7:40:00",40.73295,-74.00707,"92861A744B2171"
"3107",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"7:42:00",40.73424,-73.9991,"92861A744B2171"
"3108",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"7:43:00",40.73735,-73.99684,"92861A744B2171"
"3109",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"7:44:00",40.7429,-73.99278,"92861A744B2171"
"3110",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"7:46:00",40.74912,-73.98827,"92861A744B2171"
"3111",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"12:57:00",40.73301,-74.06289,"91880A745B2171"
"3112",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"13:01:00",40.71966,-74.04245,"91880A745B2171"
"3113",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"13:05:00",40.72699,-74.03383,"91880A745B2171"
"3114",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"13:10:00",40.73586,-74.02922,"91880A745B2171"
"3115",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"13:18:00",40.73295,-74.00707,"91880A745B2171"
"3116",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"13:20:00",40.73424,-73.9991,"91880A745B2171"
"3117",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"13:21:00",40.73735,-73.99684,"91880A745B2171"
"3118",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"13:22:00",40.7429,-73.99278,"91880A745B2171"
"3119",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"13:24:00",40.74912,-73.98827,"91880A745B2171"
"3120",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"15:37:00",40.74912,-73.98827,"93051A744B2171"
"3121",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"15:39:00",40.7429,-73.99278,"93051A744B2171"
"3122",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"15:40:00",40.73735,-73.99684,"93051A744B2171"
"3123",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"15:41:00",40.73424,-73.9991,"93051A744B2171"
"3124",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"15:43:00",40.73295,-74.00707,"93051A744B2171"
"3125",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",6,0,"15:51:00",40.72699,-74.03383,"93051A744B2171"
"3126",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",7,0,"15:55:00",40.71966,-74.04245,"93051A744B2171"
"3127",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",8,0,"15:59:00",40.73301,-74.06289,"93051A744B2171"
"3128",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"0:10:00",40.73301,-74.06289,"92069A744B2171"
"3129",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"0:14:00",40.71966,-74.04245,"92069A744B2171"
"3130",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"0:18:00",40.72699,-74.03383,"92069A744B2171"
"3131",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,1,"0:23:00",40.73586,-74.02922,"92069A744B2171"
"3132",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,1,"0:31:00",40.73295,-74.00707,"92069A744B2171"
"3133",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26725,"9th",6,1,"0:33:00",40.73424,-73.9991,"92069A744B2171"
"3134",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26722,"14t",7,1,"0:34:00",40.73735,-73.99684,"92069A744B2171"
"3135",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26723,"23r",8,1,"0:35:00",40.7429,-73.99278,"92069A744B2171"
"3136",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26724,"33r",9,1,"0:37:00",40.74912,-73.98827,"92069A744B2171"
"3137",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"19:22:00",40.74912,-73.98827,"91627A744B2171"
"3138",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"19:24:00",40.7429,-73.99278,"91627A744B2171"
"3139",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"19:25:00",40.73735,-73.99684,"91627A744B2171"
"3140",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"19:26:00",40.73424,-73.9991,"91627A744B2171"
"3141",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"19:28:00",40.73295,-74.00707,"91627A744B2171"
"3142",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"19:36:00",40.73586,-74.02922,"91627A744B2171"
"3143",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",1,1,"18:00:00",40.73454,-74.16375,"92533A745B2171"
"3144",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",2,1,"18:02:00",40.73942,-74.15587,"92533A745B2171"
"3145",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",3,1,"18:11:00",40.73301,-74.06289,"92533A745B2171"
"3146",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",4,1,"18:15:00",40.71966,-74.04245,"92533A745B2171"
"3147",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",5,1,"18:18:00",40.71676,-74.03238,"92533A745B2171"
"3148",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",6,1,"18:22:00",40.71271,-74.01193,"92533A745B2171"
"3149",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"10:29:00",40.74912,-73.98827,"91987A745B2171"
"3150",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"10:31:00",40.7429,-73.99278,"91987A745B2171"
"3151",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"10:32:00",40.73735,-73.99684,"91987A745B2171"
"3152",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"10:33:00",40.73424,-73.9991,"91987A745B2171"
